id,title,country,region,year,category,type,summary,plain_summary,official_url,effectiveness,renewable_energy,carbon_pricing,plastic_reduction,emissions_reduction,electric_vehicles,conservation,circular_economy,clean_air,water_quality,biodiversity_protection,fossil_fuel_phase_out,energy_efficiency,sustainable_agriculture,green_building,waste_management
AUS-National-CPM-2011,Carbon Pricing Mechanism,Australia,national,2011,climate,tax,Introduced a price on carbon for the biggest polluters before being repealed in 2014. During its operation it successfully reduced national greenhouse gas emissions.,Forced big companies to pay a tax on their pollution. It was cancelled a few years later but worked well while active.,https://www.cleanenergyregulator.gov.au,75,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
JPN-Tokyo-CapTrade-2010,Tokyo Cap-and-Trade Program,Japan,Tokyo,2010,climate,regulation,The world's first city-level emissions trading scheme targeting large commercial and industrial buildings. It requires mandatory CO2 reductions.,A city rule that limits how much pollution big office buildings and factories can make. They can trade pollution permits if they go under the limit.,https://www.kankyo.metro.tokyo.lg.jp,86,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No
BRA-National-ForestCode-2012,Brazil Forest Code,Brazil,national,2012,land,mandate,Requires private landowners in the Amazon to maintain 80% of their land as native forest. It provides the legal framework for combating illegal deforestation.,Forces farmers and landowners in the Amazon to keep most of their land as natural forest. It aims to stop illegal logging.,https://www.gov.br/mma,60,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No
ZAF-National-CarbonTax-2019,South Africa Carbon Tax,South Africa,national,2019,climate,tax,Imposes a tax on greenhouse gas emissions from industrial sources. It includes generous initial tax-free allowances to ease the transition.,Makes big polluters pay a tax on the greenhouse gases they release. It gives companies some time to adjust before the tax gets high.,https://www.sars.gov.za,65,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
MEX-National-LGCC-2012,General Law on Climate Change,Mexico,national,2012,climate,target,Establishes legal mandates for reducing emissions by 30% by 2020 and 50% by 2050 compared to baseline. It created a national climate change institute.,Sets official goals for Mexico to cut down its greenhouse gases. It created a special government group to study and fight climate change.,https://www.gob.mx/semarnat,68,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No
CHL-National-EPR-2016,Extended Producer Responsibility Law,Chile,national,2016,waste,regulation,Forces manufacturers of priority products like tires and packaging to organize and finance their recycling. It aims to boost the national recycling rate.,Makes the companies that create products responsible for recycling them when they become trash. This covers things like old tires and plastic packaging.,https://mma.gob.cl,75,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
FRA-National-EnergyTrans-2015,Energy Transition for Green Growth Law,France,national,2015,energy,target,A comprehensive law aiming to halve energy consumption by 2050 and reduce the share of nuclear power. It strongly promotes renewables and circular economy practices.,A big law to help France use less energy and rely less on nuclear power. It pushes for more wind and solar power and less waste.,https://www.ecologie.gouv.fr,80,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes
SWE-National-CarbonTax-1991,Sweden Carbon Tax,Sweden,national,1991,climate,tax,Levies a high tax on carbon-intensive fuels used for heating and transportation. It is largely credited with decoupling Sweden's economic growth from its emissions.,A high tax on polluting fuels like oil and gas. It helped Sweden grow its economy while shrinking its carbon footprint.,https://www.government.se,94,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
NZL-National-ZCA-2019,Zero Carbon Act,New Zealand,national,2019,climate,target,Sets a legally binding target to reduce net carbon emissions to zero by 2050. It treats biogenic methane from agriculture separately with its own reduction target.,Requires New Zealand to balance out all its carbon pollution by 2050. It handles farming emissions a bit differently since agriculture is so big there.,https://www.mfe.govt.nz,85,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No
KOR-National-ETS-2015,South Korea Emissions Trading Scheme,South Korea,national,2015,climate,regulation,The first nationwide cap-and-trade system in East Asia covering over 70% of national greenhouse gas emissions. It is a key tool for meeting the country's NDC.,A national market where major polluters must trade permits for their emissions. It covers almost all the big factories and power plants in South Korea.,https://me.go.kr,78,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No
USA-NY-CLCPA-2019,Climate Leadership and Community Protection Act,USA,New York,2019,climate,target,Mandates 100% zero-emission electricity by 2040 and an 85% reduction in statewide emissions by 2050. It mandates investments in disadvantaged communities.,Requires New York State to use only clean power by 2040 and slash all pollution. It ensures poor neighborhoods get a fair share of green funds.,https://climate.ny.gov,84,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No
CAN-National-GGPPA-2018,Greenhouse Gas Pollution Pricing Act,Canada,national,2018,climate,tax,Establishes a federal carbon pricing backstop for provinces that do not have their own adequate carbon pricing system. It ensures a minimum price on carbon nationwide.,Creates a backup carbon tax for Canadian provinces that refuse to make their own. It guarantees that pollution costs money everywhere in Canada.,https://www.canada.ca/en/environment-climate-change.html,85,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
GBR-LND-ULEZ-2019,Ultra Low Emission Zone,UK,London,2019,air,regulation,Imposes a daily fee on highly polluting vehicles driving into central London. It was expanded to cover all London boroughs to drastically improve urban air quality.,Charges a fee to drivers of older polluting cars if they enter London. This successfully cleaned up the city's toxic air.,https://tfl.gov.uk,92,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
KEN-National-PlasticBan-2017,Kenya Plastic Bag Ban,Kenya,national,2017,waste,ban,Implements one of the world's strictest bans on the use manufacturing and importation of single-use plastic bags. Violators face massive fines or jail time.,A very strict law that makes it a crime to use make or bring plastic bags into Kenya. It has significantly reduced plastic trash in the country.,https://nema.go.ke,88,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
SGP-National-CarbonTax-2019,Singapore Carbon Tax,Singapore,national,2019,climate,tax,Applies a uniform carbon tax on all facilities producing 25000 tonnes or more of greenhouse gas emissions annually. It is the first carbon tax in Southeast Asia.,The first tax on pollution in Southeast Asia targeting large factories and power plants. It applies the same tax rate to all big polluters.,https://www.nccs.gov.sg,75,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
COL-National-CarbonTax-2016,Colombia Carbon Tax,Colombia,national,2016,climate,tax,Taxes the carbon content of fossil fuels to fund environmental and peace-building initiatives. Companies can offset their tax liability by investing in certified forestry projects.,Taxes fossil fuels and uses the money to protect the environment and support peace in the country. Companies can avoid the tax by planting trees.,https://www.minambiente.gov.co,72,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No
ARG-National-RenewableLaw-2015,Renewable Energy Law 27191,Argentina,national,2015,energy,mandate,Mandates that 20% of the national electricity consumption must come from renewable sources by 2025. It created the RenovAr auction program to drive investments.,Requires Argentina to get a fifth of its power from clean sources by 2025. It created a bidding system to attract wind and solar companies.,https://www.argentina.gob.ar/energia,70,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
PHL-National-CleanAir-1999,Clean Air Act,Philippines,national,1999,air,regulation,Outlines a comprehensive air quality management policy and program banning incinerators. It sets emission standards for vehicles and industrial facilities.,A major law to clean up the air which famously banned burning trash in incinerators. It forces cars and factories to limit the smoke they release.,https://emb.gov.ph,65,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
IDN-National-Moratorium-2011,Forest Moratorium,Indonesia,national,2011,biodiversity,ban,Suspends the granting of new concessions for logging and plantations in primary forests and peatlands. It aims to reduce emissions from deforestation and land degradation.,Stops the government from giving out new permits to cut down ancient forests and peat swamps. It is meant to protect wildlife and lower emissions.,https://www.menlhk.go.id,55,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No
VNM-National-EPL-2020,Environmental Protection Law,Vietnam,national,2020,waste,regulation,Overhauls the environmental legal framework to include circular economy principles and a roadmap for a domestic carbon market. It shifts focus to pollution prevention.,A huge update to Vietnam's environmental laws that introduces recycling plans and a carbon market. It focuses on stopping pollution before it happens.,https://monre.gov.vn,68,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
THA-National-BCG-2021,Bio-Circular-Green Economy Model,Thailand,national,2021,circular_economy,target,A national strategy promoting sustainable agriculture bioplastics and renewable energy to escape the middle-income trap. It aims to make the economy highly sustainable.,A master plan to grow Thailand's economy using green tech recycling and smart farming. It wants to make the country wealthy without ruining nature.,https://www.nstda.or.th,60,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes
MYS-National-REA-2011,Renewable Energy Act,Malaysia,national,2011,energy,incentive,Establishes a feed-in tariff system to encourage the generation of renewable energy. It established the Sustainable Energy Development Authority to manage the fund.,Pays people for generating solar or biomass energy and feeding it into the grid. It created a special agency to handle green energy funds.,https://www.seda.gov.my,66,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
NLD-National-ClimateAct-2019,Netherlands Climate Act,Netherlands,national,2019,climate,target,Sets legally binding targets to reduce greenhouse gas emissions by 49% by 2030 and 95% by 2050. It mandates an annual climate plan review by parliament.,Forces the Dutch government to drastically cut emissions by 2030 and 2050. Politicians must review their progress every single year.,https://www.government.nl,82,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
ESP-National-ClimateLaw-2021,Climate Change and Energy Transition Law,Spain,national,2021,climate,mandate,Bans new fossil fuel exploration and mandates that 74% of electricity must come from renewable sources by 2030. It sets a path toward climate neutrality by 2050.,Stops all new searches for oil and gas in Spain and pushes for huge growth in wind and solar power. It aims to make Spain climate-neutral.,https://www.miteco.gob.es,80,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
ITA-National-PlasticTax-2020,Italy Plastic Tax,Italy,national,2020,waste,tax,Levies a tax on single-use plastic products designed for containment protection or delivery of goods. It aims to discourage plastic consumption and fund recycling.,Charges a fee on items made of single-use plastic like bottles and packaging. The goal is to make people use less plastic.,https://www.mase.gov.it,50,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
CHE-National-CO2Act-2011,Switzerland CO2 Act,Switzerland,national,2011,climate,tax,Provides the legal basis for Switzerland's carbon tax and emissions trading scheme. It requires the federal government to reduce emissions using market mechanisms.,The main law that allows Switzerland to tax carbon and run an emissions market. It focuses on using the economy to drive down pollution.,https://www.bafu.admin.ch,85,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
AUT-National-WMA-2002,Waste Management Act,Austria,national,2002,waste,regulation,Implements strict guidelines for recycling waste separation and the operation of landfills. It makes Austria one of the top recyclers in the European Union.,Sets very strict rules for how trash must be sorted recycled and thrown away. It helped make Austria one of the best countries at recycling.,https://www.bmk.gv.at,90,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
FIN-National-CCA-2015,Climate Change Act,Finland,national,2015,climate,target,A framework act establishing a planning system for climate policy to achieve carbon neutrality by 2035. It is one of the most ambitious national climate targets globally.,Sets a super ambitious goal for Finland to be totally carbon neutral by 2035. It creates a strict roadmap for the government to follow.,https://ym.fi/en/climate-change-act,88,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
ISL-National-CAP-2018,Iceland Climate Action Plan,Iceland,national,2018,climate,target,Outlines measures to achieve a 40% reduction in emissions by 2030 focusing on transport and carbon sequestration. It heavily subsidizes the shift to electric vehicles.,A plan to cut emissions by planting trees and getting everyone to drive electric cars. It uses Iceland's clean grid to power green transport.,https://www.government.is,82,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No
IRL-National-Act-2021,Climate Action and Low Carbon Development Act,Ireland,national,2021,climate,mandate,Commits Ireland to a legally binding target of net-zero greenhouse gas emissions no later than 2050. It introduces five-year carbon budgets.,Forces Ireland by law to hit net-zero emissions by 2050. The government has to stick to strict five-year plans to stay on track.,https://www.gov.ie,80,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
USA-WA-CCA-2021,Washington Climate Commitment Act,USA,Washington,2021,climate,regulation,Creates a comprehensive cap-and-invest program to reduce carbon pollution and achieve net-zero emissions by 2050. Revenue funds climate resilience and environmental justice.,Sets a hard limit on pollution that gets lower over time. The money raised from polluters is spent on green projects and helping poor communities.,https://ecology.wa.gov,84,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
CAN-QC-CapTrade-2013,Quebec Cap-and-Trade System,Canada,Quebec,2013,climate,regulation,Links with California's carbon market to cap greenhouse gas emissions from major industries. The auction revenues are reinvested in green technologies.,A market linked with California where factories buy permits to pollute. The money from permits is used to fund green technology in Quebec.,https://www.environnement.gouv.qc.ca,86,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
AUS-NSW-GGAS-2003,NSW Greenhouse Gas Reduction Scheme,Australia,New South Wales,2003,energy,standard,One of the world's first mandatory emissions trading schemes for electricity retailers. It required retailers to meet emission benchmarks or pay a penalty.,An early program that forced electricity companies to lower their emissions or pay a fine. It helped kickstart green energy in Australia.,https://www.energy.nsw.gov.au,75,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
JPN-National-FIT-2012,Feed-in Tariff for Renewable Energy,Japan,national,2012,energy,incentive,Introduced highly attractive tariffs for solar power following the Fukushima disaster to rapidly boost renewable capacity. It led to a massive surge in solar installations.,Paid extremely high prices to anyone generating solar power after the nuclear disaster. It caused a huge boom in solar panels across Japan.,https://www.enecho.meti.go.jp,85,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
BRA-SP-ClimateLaw-2009,Sao Paulo State Climate Change Policy,Brazil,Sao Paulo,2009,climate,target,Sets an ambitious goal to reduce the state's greenhouse gas emissions by 20% by 2020. It focused on transportation and industrial efficiency.,A state-level plan to cut pollution by 20% focusing on better cars and cleaner factories. It set an example for the rest of Brazil.,https://semil.sp.gov.br,70,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
ZAF-WC-GreenEcon-2013,Western Cape Green Economy Strategy,South Africa,Western Cape,2013,energy,target,Aims to position the province as the leading green economic hub of Africa focusing on renewable energy manufacturing. It supports solar installations and water resilience.,A plan to make the region the green tech capital of Africa. It focuses on building solar panels and saving water.,https://www.westerncape.gov.za,75,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No
MEX-CDMX-ProAire-2011,Mexico City ProAire,Mexico,Mexico City,2011,air,regulation,A comprehensive air quality management program aiming to reduce transport emissions and industrial pollution. It significantly reduced smog levels in the capital.,A major plan to clean up the notoriously smoggy air in Mexico City. It restricted driving and forced factories to install filters.,https://www.sedema.cdmx.gob.mx,80,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
CHL-National-CarbonTax-2014,Chile Carbon Tax,Chile,national,2014,climate,tax,Applies a carbon tax of $5 per ton to large stationary sources like power plants. It was the first carbon tax enacted in South America.,The first tax on carbon pollution in South America targeting big power plants. It charges a small fee for every ton of carbon they emit.,https://mma.gob.cl,65,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
FRA-National-AntiWaste-2020,Anti-Waste for a Circular Economy Law,France,national,2020,waste,ban,Phases out single-use plastics bans the destruction of unsold non-food products and mandates repairability indexes. It completely overhauls France's approach to waste.,Bans companies from destroying unsold clothes and electronics. It also requires a repair score on gadgets to help people fix things instead of throwing them away.,https://www.ecologie.gouv.fr,88,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
SWE-National-ClimateAct-2017,Sweden Climate Act,Sweden,national,2017,climate,mandate,Establishes a legally binding requirement for the government's climate policy to align with long-term emissions goals. It requires an annual climate report to parliament.,Forces the Swedish government to ensure all its policies match its climate goals. The politicians must report their progress every year.,https://www.swedishepa.se,85,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
NOR-National-Deforest-2016,Zero Deforestation Procurement Policy,Norway,national,2016,biodiversity,ban,Commits the government to ensuring its supply chains do not contribute to deforestation. It bans the procurement of products linked to rainforest destruction.,A rule that stops the government from buying anything that causes forests to be cut down. It helps protect the Amazon and other rainforests.,https://www.regjeringen.no,90,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No
DNK-National-ClimateAct-2020,Denmark Climate Act,Denmark,national,2020,climate,target,Sets a legally binding target to reduce greenhouse gas emissions by 70% by 2030 compared to 1990 levels. It is one of the most aggressive 2030 targets globally.,A law that forces Denmark to cut its pollution by a massive 70% by 2030. It is one of the toughest climate goals in the world.,https://en.kefm.dk,88,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
NZL-National-ETS-2008,New Zealand Emissions Trading Scheme,New Zealand,national,2008,climate,regulation,The principal policy tool to reduce greenhouse gas emissions by pricing carbon across the economy. Uniquely it includes the forestry sector as carbon sinks.,A national market for carbon pollution that includes planting trees to absorb carbon. It is the main tool New Zealand uses to fight climate change.,https://www.mfe.govt.nz,80,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No
KOR-Seoul-BRP-2012,Seoul Building Retrofit Program,South Korea,Seoul,2012,energy,incentive,Provides low-interest loans to building owners to improve energy efficiency. It is a core part of the city's One Less Nuclear Power Plant initiative.,Gives cheap loans to landlords so they can upgrade their buildings to use less energy. This helps the city avoid building new power plants.,https://english.seoul.go.kr,78,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No
USA-MA-GWSA-2008,Global Warming Solutions Act,USA,Massachusetts,2008,climate,target,Requires the state to reduce emissions by at least 80% below 1990 levels by 2050. It mandates the creation of sector-specific emissions reduction plans.,Forces the state to cut pollution by 80% by 2050 and create specific plans for transport and buildings to get there.,https://www.mass.gov,82,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
CAN-ON-CoalPhase-2014,Ontario Coal Phase-Out,Canada,Ontario,2014,energy,ban,Successfully eliminated coal-fired electricity generation in the province by 2014. It stands as one of the largest single greenhouse gas reduction actions in North America.,Shut down all the coal power plants in the province. This drastically cleaned up the air and removed a massive amount of carbon pollution.,https://www.ontario.ca,98,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
EU-National-CBAM-2023,Carbon Border Adjustment Mechanism,EU,national,2023,climate,tax,Places a carbon price on imports of certain highly polluting goods from outside the EU. It aims to prevent carbon leakage and encourage global decarbonization.,A tax on dirty products imported into Europe from other countries. It stops companies from moving their factories to places with weak environmental laws.,https://taxation-customs.ec.europa.eu,85,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
GBR-National-PlasticTax-2022,Plastic Packaging Tax,UK,national,2022,waste,tax,Applies a tax on plastic packaging manufactured in or imported into the UK that does not contain at least 30% recycled plastic. It heavily incentivizes recycling.,Charges a tax on any plastic packaging that isn't made from at least 30% recycled material. This pushes companies to use recycled plastic.,https://www.gov.uk,80,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
DEU-National-CoalPhase-2020,Coal Phase-Out Act,Germany,national,2020,energy,mandate,Mandates the complete phase-out of coal-fired power generation in Germany by 2038 at the latest. It provides structural funding for affected mining regions.,A law that forces Germany to close all its coal power plants by 2038. It also gives money to coal towns to help them find new industries.,https://www.bmuv.de,82,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
RWA-National-Ewaste-2019,Rwanda E-Waste Management Policy,Rwanda,national,2019,waste,regulation,Establishes a framework for the safe collection dismantling and recycling of electronic waste. It led to the creation of a massive state-of-the-art recycling facility.,Creates a system to safely collect and recycle old computers and phones. It funded a massive high-tech recycling center in Rwanda.,https://minict.gov.rw,85,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes
IND-GJ-ETS-2019,Gujarat Particulate Matter ETS,India,Gujarat,2019,air,regulation,The world's first market-based trading scheme for particulate matter pollution. It caps the total mass of particulate emissions allowed from industrial clusters.,The first market where factories trade permits for soot and smoke pollution. It sets a strict limit on how much smog factories can release.,https://gpcb.gujarat.gov.in,78,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
CHN-SZ-ETS-2013,Shenzhen Emissions Trading Scheme,China,Shenzhen,2013,climate,regulation,The first of China's pilot carbon markets covering power and manufacturing sectors. It provided crucial data for the eventual national ETS rollout.,A pilot program in one Chinese city where factories trade pollution permits. It was a test run for China's massive national carbon market.,https://www.sz.gov.cn,70,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No
USA-CO-SB19-2019,Climate Action Plan to Reduce Pollution,USA,Colorado,2019,climate,target,Sets science-based targets to reduce greenhouse gas emissions by 90% by 2050 compared to 2005 levels. It grants broad authority to state regulators to enact rules.,Gives the state the power to make rules that cut pollution by 90% by 2050. It relies on science to figure out the best way to lower emissions.,https://cdphe.colorado.gov,80,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
CAN-AB-TIER-2020,Technology Innovation and Emissions Reduction,Canada,Alberta,2020,climate,regulation,Requires large industrial facilities to reduce their emissions intensity or pay into a fund for green technology. It is Alberta's approach to industrial carbon pricing.,Forces large oil and gas facilities to pollute less or pay a fine. The money from fines is used to invent new clean technologies.,https://www.alberta.ca,72,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
EU-National-WFD-2000,Water Framework Directive,EU,national,2000,water,mandate,A pioneering directive committing EU member states to achieve good qualitative and quantitative status of all water bodies. It mandates river basin management plans.,A major law forcing all European countries to clean up their lakes rivers and groundwater. It requires detailed plans to stop water pollution.,https://environment.ec.europa.eu,85,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No
GBR-SCT-CCA-2009,Climate Change Scotland Act,UK,Scotland,2009,climate,target,Set world-leading targets for Scotland to reduce emissions with annual reporting requirements. It was updated in 2019 to target net-zero by 2045.,Requires Scotland to hit net-zero pollution by 2045 five years ahead of the rest of the UK. It is known for its extremely strict tracking.,https://www.gov.scot,88,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
DEU-National-VerpackG-2019,Packaging Act,Germany,national,2019,waste,regulation,Requires retailers and manufacturers to register and pay licensing fees for the packaging they introduce. It enforces high recycling quotas for all materials.,Forces companies to pay for the recycling of the boxes and plastic they use for their products. It makes sure almost everything gets recycled.,https://www.verpackungsregister.org,90,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
KEN-National-CCA-2016,Climate Change Act,Kenya,national,2016,climate,mandate,Provides a regulatory framework for an enhanced response to climate change. It establishes a National Climate Change Council chaired by the President.,Creates a top-level government council to deal with climate change. It forces the country to make plans for droughts and floods.,https://www.environment.go.ke,75,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
SGP-National-SGP-2021,Singapore Green Plan 2030,Singapore,national,2021,climate,target,A whole-of-nation movement to advance sustainable development involving massive tree planting and quadrupling solar energy. It targets net-zero by mid-century.,A huge national plan to plant trees build solar panels and reduce waste. It aims to make the small city-state super green by 2030.,https://www.greenplan.gov.sg,82,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes
COL-National-Deforest-2018,Amazon Deforestation Control Policy,Colombia,national,2018,biodiversity,regulation,Initiated after the Supreme Court recognized the Amazon as an entity with rights. It mandates action plans to halt deforestation and protect indigenous lands.,Started when a court ruled the Amazon rainforest has legal rights. It forces the government to stop logging and protect the jungle.,https://www.minambiente.gov.co,60,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No
ARG-National-ForestLaw-2007,Native Forest Law,Argentina,national,2007,land,regulation,Requires provinces to map and zone their native forests to prevent uncontrolled land clearing for agriculture. It provides a fund to compensate landowners.,Forces local governments to map out forests and stop farmers from bulldozing them. It pays landowners to keep their forests intact.,https://www.argentina.gob.ar/ambiente,65,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No
